,question
15257,what is the analog type for cw on digital 26?
15258,what is the callsign for analog 19?
15259,Who is the winner of the European Poker Tour Grand Final?
15260,"What is the name of the event that had a prize of zł 1,226,711?"
15261,"Who was the winner of the prize zł 1,226,711?"
15262,What is the score of Goal For which has a Ties larger 0?
15263,Name the sum of goals conceded when lost is more than 7 and points less than 26
15264,Name the most place for goals scored more than 28 and played less than 18
15265,Name the D46 when it has D 44 of ← majority
15266,Name the D 45 which has D 44 of d 53
15267,Name the D 43 when it has D 45 of d 25
15268,Name the D 43 when it has D 41 of d 56
15269,Name the D 46 which has D 42 of r 14
15270,Which nominating festival did Russia enter?
15271,Which nominating festival did Olga Baillif enter?
15272,Which nominating festival did Bosnia and Herzegovina enter?
15273,Which director made Mi-temps?
15274,Which nominating festival did United Kingdom enter?
15275,"What 2013 album was produced by sachin-jigar and contained the song ""mann basiyo sanwariyo""?"
15276,How many years was Audi Sport Team Joest in 3rd position?
15277,Who were the co-drivers with more than 377 laps in 1st position?
15278,How many goals were scored when they had over 28 points and played over 18 games?
15279,"What place is associated with under 28 points, under 11 games lost, and under 18 games played?"
15280,"How many points are there when they have under 27 goals scored, conceded 24 goals, and lost less than 6 times?"
15281,What year did Bryant Heating enter?
15282,Russia has films in which category?
15283,The Prix UIP Vilo Do Conde festival nominated which film?
15284,Which country made Le Portefeuille?
15285,Which nominating festival nominated Iao Lethem's film?
15286,Julio Robledo represents which country?
15287,(A) Torzija was nominated in which category?
15288,"How many losses altogether were had by teams that won 12 times, had 40-4 points, and more than 57 goals?"
15289,What's the average number of played games from Rayo Vallecano with less than 12 wins?
15290,"Who has canidae as family and canis rufus audubon & bachman, 1851 as species/authority?"
15291,Name the lowest league for play-offs more than 0 and total of 25
15292,What are the earliest year with games played fewer than 2?
15293,What is the number of games played in the season before 2005?
15294,Name the least selection for ron barnett
15295,Name the player that went to notre dame
15296,What is the to par that has bill collins as the player?
15297,How much money has 76-70-68-73=287 as a score?
15298,What is the commissioned for Vietnam?
15299,"What is the commissioned with a 636.3 project, and ordered status?"
15300,When was the date that had a Loss of Shirley (0-1)?
15301,"Where was the game on Thursday, April 29, and they played the Chicago Cubs?"
15302,Who were they playing when Bird (1-4) had a loss?
15303,What was the score of the game when there was a loss of Kern (0-2)?
15304,"What camera has the highest Mpix with an aspect ratio of 2:1, a height less than 1536, and a width smaller than 2048?"
15305,What is the max fps of a camera with mpix larger than 8.4 and frame size of 4k 16:9?
15306,"What frame size corresponds the selection with a max fps of 120, a width of 2048, and height of 1024?"
15307,What is the overall record of the Ravens?
15308,What is the division record of Sussex Central?
15309,Which Engine has Points of 3?
15310,"What are the highest points with a Chassis of gordini t16, and a Year smaller than 1954?"
15311,What is the lowest grid that Paul Tracy had when he had over 4 points?
15312,"What is the Date, when the Winner is Aaron Gustavson?"
15313,"What is the Date, when the City is Warsaw?"
15314,"What is the Prize, when the Winner is Aaron Gustavson?"
15315,"Who is the Winner, when the City is Berlin?"
15316,What is the name of the party called name?
15317,What is the Left Office of cabinet secretary for culture and external affairs named?
15318,What left office does the First Minister of henry mcleish belong to?
15319,"In what year was the Population of Eacham 6,074 and the population of Atherton was less than 10,119?"
15320,"What was the population of Herberton when Mareeba had 17,129 people and Eacham had a population smaller than 5,609?"
15321,"What was the sum total of the region after 1976 when Mareeba had population was more than 18,212?"
15322,"Name the most games for standing of 5th, lebel and goals against larger than 220 with lost more than 52"
15323,Name the least tied with games more than 70 and goals for less than 310 with points of 98
15324,Which player had a place of T4?
15325,What is the latest year with less than 0 points?
15326,What entrant has a year earlier than 1960 and a veritas straight-6 engine?
15327,What is the average Year with a Veritas rs chassis and more than 0 points?
15328,What is the number of points for the Entrant of wolfgang seidel and a Cooper t45 chassis later than 1960?
15329,What is the latest year for a Emeryson 1006 chassis with more than 0 points?
15330,What was the score of the second leg with an agg of 4-6?
15331,What is the second team that has first team of Africa sports?
15332,What is team one that has tp englebert for team 2?
15333,Which team 2 has a 2nd leg of 0-2?
15334,Which team has far rabat as the team 1?
15335,What is the agg for a team second leg of 1-3?
15336,with a Time/Retired of +47.376 what is the lap sum?
15337,"with a Rider of marco melandri, and a Grid smaller than 10, what is the highest lap count?"
15338,"with more than 32 laps and sylvain guintoli as rider, what's the lowest grid ?"
15339,Who came in 2nd place when Ding Junhui won in 2010?
15340,"What ethnic group is 65,104 in 1931?"
15341,"For Vegas Verdicts week, what was the result?"
15342,Which week had a theme of Heroes?
15343,What was the theme for Vegas Verdicts week with a result of Advanced?
15344,"What is the Placement when the Votes are fewer than 208, and when the Candidate is Jordan Turner?"
15345,Who is the Candidate when the Riding is Hochelaga?
15346,What is the Placement when the Candidate is Jean-Patrick Berthiaume?
15347,What is the value for the League Cup when the FA Cup value is 0 13 0 (49)?
15348,What is the League Cup value for 1991–present?
15349,What league has a value of 0 29 (152) for Europe?
15350,Which week was there a w 23–14 result?
15351,Name the score for hawthorn opponent
15352,Name the score at mcg venue and footscray opponent
15353,Name the venue with opponent of collingwood
15354,"When has Result of 2–0, and a Score of 2 – 0?"
15355,"Which Venue has a Goal larger than 3, and a Competition of 2011 afc asian cup?"
15356,Name the casualities for nation of incident of hostile on 2006-06-26
15357,Name the casualities for kabul area
15358,Name the location on 2006-04-07 for direct fire
15359,"Which venue has a Date of 20,21,22,23,24 november 1998?"
15360,"Which Away captain has a Date of 26,27,28,29 december 1998?"
15361,Which venue has a Result of draw?
15362,Which Home captain has a Venue of melbourne cricket ground?
15363,"Which Away captain has a Date of 2,3,4,5 january 1999?"
15364,What was the margin of victory for the win with a score of 71-69-71-70=281?
15365,What is the to par value for the game with a winning score of 71-69-71-70=281?
15366,For what tournament was Bubba Watson the runner-up?
15367,"When John Senden was the runner-up, what was the To Par?"
15368,"In 1988, what Metro Champion had a Runner-up of Memphis State?"
15369,"What is the latest year a ride opened that was manufactured by Zamperla, was a convoy ride, and had a name of Tiny Truckers?"
15370,Who is the manufacturer of the mini jet red baron ride that opened before 2001?
15371,Name the least year for les triplettes de belleville
15372,Name the english title for zhang yimou
15373,Name the country for 2002
15374,Name the english title for mexico/spain/usa
15375,Name the country with year more than 2008
15376,What year did the Cosworth v8 engine participate in?
15377,Which year did the team receive more than 0 points?
15378,Which chassis was used in 1971?
15379,What was the time for Jean Luc Razakarivony with less than 3 heat and more than 2 lanes?
15380,What was Domenico Fioravanti's time on lane 5?
15381,"What is the nationality with less than 9 heat, and a time of 1:01.87?"
15382,On which dates played Home Captain Courtney Walsh at the Queen's Park Oval?
15383,On what dates did the draw at the Antigua Recreation Ground happen?
15384,Who was the Home Captain at Sabina Park?
15385,When did the draw happen?
